Geneid,c_22h,c_47h,c_71h,c_88h
MYCTH_2313216,903,1472,1394,2347
MYCTH_2294392,1323,3638,1532,922
MYCTH_2305642,1016,1469,1747,1885
MYCTH_2316070,1159,2003,1407,1809
MYCTH_2079857,1175,2069,1482,1965
MYCTH_2308686,933,2522,1533,1738
MYCTH_2298243,1195,1279,1181,2850
MYCTH_2307713,1155,1958,1369,2277
MYCTH_2300054,1365,2489,1533,1327
MYCTH_2299026,1520,1067,1465,3176
MYCTH_2302111,1274,1970,1752,1652
MYCTH_2309017,1433,1679,1621,1832
MYCTH_2298743,612,1147,1291,2587
MYCTH_2305193,1456,2383,1611,1504
MYCTH_2303816,1324,2845,1614,1083
MYCTH_2308880,1412,2880,1448,1289
MYCTH_2311995,1340,1685,1775,1910
MYCTH_2304605,1557,2010,1365,1780
MYCTH_2312533,1378,3041,1864,969
MYCTH_2309153,1586,1732,1675,1676
MYCTH_2302030,656,938,1273,2799
MYCTH_2300515,1360,1950,1720,1861
MYCTH_2303593,1061,1661,1773,1857
MYCTH_2304886,1394,2346,1868,1396
MYCTH_2297538,1477,2359,1654,1632
MYCTH_2299573,1354,1867,1752,1842
MYCTH_2308202,860,1056,1206,3250
MYCTH_2295866,1056,3642,1191,1741
MYCTH_2296711,1636,2395,1807,1307
MYCTH_2296723,1586,1751,1632,1796
MYCTH_2304177,1355,392,469,3647
MYCTH_2304698,1482,1892,1615,1785
MYCTH_2300439,1503,1598,1589,1773
MYCTH_2298672,1650,2086,1992,1390
MYCTH_2299032,1603,2445,1576,1391
MYCTH_2302698,1216,2186,1237,1334
MYCTH_2306607,968,2677,1964,1077
MYCTH_2295162,1316,2096,1635,1580
MYCTH_2294775,1890,1631,1088,2095
MYCTH_42071,1439,1507,1172,3596
MYCTH_2143314,1193,2696,1850,1400
MYCTH_2107828,3820,1142,898,1349
MYCTH_2295898,1439,1624,1878,1603
MYCTH_2304940,1609,1828,1696,1788
MYCTH_2305608,160,115,503,3914
MYCTH_2305865,1643,2087,1491,1482
MYCTH_2296531,2121,1583,1450,1775
MYCTH_2293998,1324,1930,1565,1922
MYCTH_2298796,1099,1911,1561,2053
MYCTH_2300924,736,1490,1225,2379
MYCTH_2310999,1610,1948,1918,1610
MYCTH_2304300,1249,1959,1972,1510
MYCTH_2310921,1720,1786,1507,1986
MYCTH_2303583,1850,2634,1612,1137
MYCTH_2310551,2693,1577,1184,1542
MYCTH_42359,2491,678,723,2882
MYCTH_2310483,1371,1962,1303,1834
MYCTH_2296049,1104,3159,1592,1221
MYCTH_2141686,2229,2042,1835,985
MYCTH_2303368,2115,1399,1413,1731
MYCTH_2311419,1972,2246,1441,1320
MYCTH_2304892,971,852,1106,2700
MYCTH_99838,1376,1633,1440,2311
MYCTH_2302779,1553,1094,1297,2284
MYCTH_2294706,1410,1858,1897,1401
MYCTH_2109970,1315,3463,2078,711
MYCTH_75762,1616,1480,1676,1845
MYCTH_2304410,2085,2108,1805,1325
MYCTH_2309040,1347,1895,1620,1690
MYCTH_2069205,1435,1489,1601,1969
MYCTH_2294455,1725,82,106,5517
MYCTH_2294970,2744,2141,1188,1223
MYCTH_59445,1093,2420,1660,1393
MYCTH_2298129,1548,2979,2013,869
MYCTH_2295894,1670,1486,1035,2231
MYCTH_2300138,1224,2711,1421,1112
MYCTH_2301978,1972,1527,1808,1825
MYCTH_2298234,1519,1559,1691,1675
MYCTH_2097429,950,2065,1422,1640
MYCTH_2313192,1091,2891,1830,1094
MYCTH_2296986,814,1165,1372,2749
MYCTH_2308333,698,858,1110,3343
MYCTH_2303573,1270,1794,1469,2027
MYCTH_2122766,1832,2004,1737,1318
MYCTH_2301086,1093,2216,1161,2145
MYCTH_2301869,1086,80,234,6320
MYCTH_2305106,1822,1194,1420,1629
MYCTH_2299031,1383,1588,1333,1970
MYCTH_2298256,1171,1551,1585,2251
MYCTH_2312661,1495,1828,2016,1474
MYCTH_2297251,1865,2065,1295,1640
MYCTH_2312792,1382,2412,1405,1057
MYCTH_2294386,1030,2246,1757,1388
MYCTH_2305543,2897,2899,1066,889
MYCTH_2297835,1250,1901,1491,1589
MYCTH_2089196,1777,1795,1611,1476
MYCTH_2294427,2389,2184,1309,1545
MYCTH_2300670,1572,3865,1120,877
MYCTH_2302201,1445,2527,1605,983
MYCTH_2302824,1274,1908,1744,1615
MYCTH_2307429,2073,1811,1412,1779
MYCTH_2316483,1473,1810,1605,1663
MYCTH_2303826,1875,2001,1578,1589
MYCTH_2309867,1158,2218,1443,1709
MYCTH_2310402,1417,1999,1523,1794
MYCTH_2308663,1102,2852,1690,1277
MYCTH_2298055,1044,1957,1772,1900
MYCTH_2297116,5035,910,721,571
MYCTH_2306835,1136,1234,1260,2761
MYCTH_109194,1099,1119,1144,2662
MYCTH_2309109,917,1982,1269,1989
MYCTH_112889,1224,1423,1898,1760
MYCTH_90985,1080,1774,1751,1599
MYCTH_2294631,1250,1576,1756,1469
MYCTH_2296769,1765,1835,1545,1431
MYCTH_2305251,1591,2027,1871,1347
MYCTH_2314342,1769,2609,1620,1156
MYCTH_2298104,1878,1409,1006,2087
MYCTH_2298641,1541,1595,1444,1803
MYCTH_2310394,1268,1142,1205,2354
MYCTH_2303730,1374,2194,1642,1253
MYCTH_2298247,958,3372,1627,999
MYCTH_2296381,1197,2936,1353,1171
MYCTH_2295917,1674,864,1072,2479
MYCTH_2312467,1122,4338,1262,119
MYCTH_2134429,901,1591,1327,1858
MYCTH_2294813,1444,1960,1545,1502
MYCTH_74462,428,138,76,4027
MYCTH_2314025,1379,2017,1508,1778
MYCTH_2297787,1376,2847,1220,1270
MYCTH_102792,2368,1094,774,936
MYCTH_2311917,995,1774,1781,1825
MYCTH_2300201,993,1669,1005,1787
MYCTH_2304512,1377,2119,2167,949
MYCTH_2306298,1490,163,298,3768
MYCTH_2311826,1399,1893,985,2203
MYCTH_2137349,1415,1957,1701,1523
MYCTH_2025277,1024,2568,1518,1489
MYCTH_2298464,1772,1817,1563,1432
MYCTH_2299772,682,1060,1592,2355
MYCTH_2298274,1080,2266,1603,1425
MYCTH_2300833,1485,3790,1335,679
MYCTH_2306539,1436,3415,1702,669
MYCTH_2301096,1270,812,1067,2552
MYCTH_2302969,1594,1499,799,2976
MYCTH_2300363,1479,2481,1923,1030
MYCTH_2302183,1347,1141,1867,1636
MYCTH_2300185,1411,1461,1453,1950
MYCTH_2302305,1179,2445,1310,1640
MYCTH_105669,1099,2246,1595,1423
MYCTH_2294173,662,902,5378,789
MYCTH_2301313,1407,1410,1699,1813
MYCTH_2294426,1733,2162,1607,1339
MYCTH_2301550,1449,2193,1546,1318
MYCTH_2310110,1016,576,372,2641
MYCTH_2296978,1208,1823,1665,1660
MYCTH_46530,2279,2095,1181,1400
MYCTH_2304831,1245,1612,1196,2419
MYCTH_2312361,1133,1800,1685,1606
MYCTH_2304498,1552,1649,1373,1691
MYCTH_2303561,2311,2333,1448,1109
MYCTH_2298795,1643,1791,1485,1691
MYCTH_2307560,808,379,565,3816
MYCTH_2300221,1403,1711,1627,1592
MYCTH_82678,1590,2039,1493,1431
MYCTH_2305160,811,1723,1516,2071
MYCTH_2309536,1285,2225,1418,1493
MYCTH_2310422,1536,1699,1466,1375
MYCTH_2307236,1130,521,536,3457
MYCTH_2302420,1363,2648,1409,1165
MYCTH_2312598,1126,1867,1428,2043
MYCTH_2300124,1574,1440,1819,1561
MYCTH_2312042,897,1301,1679,1887
MYCTH_2310905,2258,1092,1107,1872
MYCTH_2311247,706,1897,1714,1876
MYCTH_2301508,1781,1987,1817,1315
MYCTH_2294574,1071,1106,1814,1944
MYCTH_2301802,1502,2044,1434,1580
MYCTH_2308902,1548,2412,910,1906
MYCTH_2296319,1330,2344,1741,1332
MYCTH_2298565,1228,2028,1570,1323
MYCTH_82456,1267,124,358,5103
MYCTH_2298981,1036,958,1140,2311
MYCTH_2302653,1222,2777,1257,1339
MYCTH_2115340,1129,1895,1286,2088
MYCTH_2294643,946,1299,1028,1974
MYCTH_2301131,1099,1150,1376,1862
MYCTH_2299335,1209,2276,1248,994
MYCTH_2311558,1462,1547,1570,1652
MYCTH_2304982,1357,2148,1476,1786
MYCTH_2298447,1985,1927,1441,1731
MYCTH_56853,1317,1664,1562,1668
MYCTH_2301064,1441,1796,1495,1491
MYCTH_2302424,1212,3156,1555,904
MYCTH_2311164,1859,3494,1132,609
MYCTH_2308652,1248,2202,1794,1116
MYCTH_2296994,1169,1215,1055,2102
MYCTH_2079474,2510,3351,1278,481
MYCTH_2303736,641,770,960,2089
MYCTH_2301430,1397,840,980,2492
MYCTH_2302739,886,2470,1532,1167
MYCTH_2303213,1259,1946,1486,1516
MYCTH_2307610,1753,1730,1430,1896
MYCTH_75366,7910,55,3,18
MYCTH_2294540,1050,1937,1700,1468
MYCTH_2293961,1059,1774,1254,1793
MYCTH_83040,1144,3207,1452,854
MYCTH_2300655,1355,1993,1818,1206
MYCTH_2297281,1454,1718,1568,1590
MYCTH_2297055,1024,1555,1171,1989
MYCTH_2301073,2150,1708,1151,1517
MYCTH_2298217,1538,1339,1387,2192
MYCTH_2309819,1131,1827,1543,1596
MYCTH_2140421,1687,2468,1544,1138
MYCTH_2299089,1673,2331,1914,883
MYCTH_2046431,1121,2453,1555,1575
MYCTH_2310121,2207,1999,1591,921
MYCTH_59997,1484,1581,1692,1660
MYCTH_2306934,990,1511,1635,1861
MYCTH_2299723,7138,355,128,222
MYCTH_108157,1102,1058,1083,2850
MYCTH_2308476,990,1443,579,3190
MYCTH_2083946,951,1043,1124,2375
MYCTH_2297711,1107,1262,1144,2064
MYCTH_2301575,2081,1915,1287,1541
MYCTH_2311711,1299,1516,1464,1812
MYCTH_2305200,1430,2078,1439,1313
MYCTH_2307437,1386,1550,1360,2043
MYCTH_2114926,1454,1223,1388,1598
MYCTH_2312897,1808,2401,1730,1098
MYCTH_2123911,1149,1180,1429,2256
MYCTH_2301305,1663,1324,1297,1632
MYCTH_2301663,1669,1502,1321,1598
MYCTH_2296403,1291,2451,1244,1541
MYCTH_2294596,1269,2036,1006,2524
MYCTH_2138933,1128,2589,1344,1335
MYCTH_2136821,1139,1602,1338,1719
MYCTH_2117078,1461,1611,1678,1533
MYCTH_2310782,786,2563,1498,1525
MYCTH_2086212,908,1136,1361,2249
MYCTH_2313750,2382,1014,891,2058
MYCTH_2300984,1919,696,1353,2322
MYCTH_2297229,1288,1904,1580,1527
MYCTH_102997,1192,2011,2893,257
MYCTH_2141297,1561,2187,1581,1278
MYCTH_2312218,1379,4124,1510,515
MYCTH_2298734,1188,1409,1520,1757
MYCTH_2118116,1730,1063,1621,1561
MYCTH_2297312,1280,2235,1304,1517
MYCTH_114738,1179,1318,1610,1888
MYCTH_2299100,1335,1791,1702,1543
MYCTH_92310,899,1005,1227,1987
MYCTH_2299462,1535,2320,1308,1387
MYCTH_2302105,1212,1750,1288,1313
MYCTH_2308740,1198,2618,1684,1095
MYCTH_2064609,1032,2067,1560,1181
MYCTH_2312435,1073,1317,1774,1790
MYCTH_2299621,1179,2260,1334,1243
MYCTH_2315892,1352,1259,1117,1910
MYCTH_5342,4795,894,563,1265
MYCTH_2305025,1414,1485,1341,1726
MYCTH_2300737,565,509,886,1497
MYCTH_2298783,1042,991,1743,2160
MYCTH_2312381,1129,929,1616,1784
MYCTH_2090680,1385,1941,1903,1314
MYCTH_2296320,954,3737,1330,1018
MYCTH_2314726,1527,1445,1402,1598
MYCTH_2298996,961,2139,1296,1405
MYCTH_2299039,1061,3413,1188,790
MYCTH_2301145,1451,1536,1370,1806
MYCTH_2304113,717,1440,1554,1830
MYCTH_2308129,691,862,503,2624
MYCTH_2301456,1713,2001,1578,1214
MYCTH_2305218,1209,1592,1274,1927
MYCTH_2304257,1132,2043,1575,1459
MYCTH_2304475,1354,2040,1150,1763
MYCTH_2294476,1387,2171,1346,1738
MYCTH_2311492,1708,1280,1485,1435
MYCTH_2304115,2490,1162,1067,1462
MYCTH_2298553,1579,3038,1338,798
MYCTH_2312312,991,1787,1383,1680
MYCTH_2306444,913,1367,2242,1508
MYCTH_2303937,1041,1555,1451,1735
MYCTH_2311679,1310,2271,1529,1055
MYCTH_2310321,655,2240,1713,1388
MYCTH_2301677,567,921,865,1603
MYCTH_2298867,2026,1134,1076,2047
MYCTH_2307033,933,340,435,4385
MYCTH_2313064,927,2843,1331,1151
MYCTH_2297159,1487,1264,1007,2558
MYCTH_2297705,1392,1428,1440,1521
MYCTH_2298741,1597,1633,1502,1317
MYCTH_60316,836,1253,1171,2441
MYCTH_82981,5609,340,101,1374
MYCTH_73877,979,1829,1600,1553
MYCTH_2307146,3486,501,400,2753
MYCTH_2302563,976,1833,1325,1738
MYCTH_2299819,1492,846,918,2670
MYCTH_2298988,1311,2223,1530,1264
MYCTH_2300889,689,1920,1898,1458
MYCTH_2298656,1131,1230,1384,1648
MYCTH_2307463,1388,1665,1193,1628
MYCTH_2294554,905,1170,813,2398
MYCTH_2305028,264,706,779,2322
MYCTH_2297957,1686,1777,1310,1589
MYCTH_2301834,1029,1781,1075,1680
MYCTH_2307212,1152,2324,1337,1485
MYCTH_2121955,1154,1944,1334,1452
MYCTH_2309812,1713,2112,1515,1223
MYCTH_2297950,994,1128,1257,2324
MYCTH_78568,2048,1865,997,1416
MYCTH_50903,70,7,5,7449
MYCTH_2308924,1405,1621,1206,1589
MYCTH_2294852,1072,1790,741,2346
MYCTH_2309335,1077,1744,1503,1550
MYCTH_2298514,1869,1134,923,2536
MYCTH_2305394,518,2664,1350,1383
MYCTH_2305611,6384,278,209,451
MYCTH_2308212,857,2511,1247,1422
MYCTH_2296271,1383,1296,1286,1950
MYCTH_2308944,1260,2706,1262,1102
MYCTH_2311726,1185,2556,1362,1083
MYCTH_2133103,838,1635,1840,1816
MYCTH_2301807,1234,1898,1489,1559
MYCTH_2301014,1252,1958,1317,1351
MYCTH_2311169,1592,1388,761,2135
MYCTH_2304264,1396,1567,1575,1583
MYCTH_2304552,1351,3217,1102,905
MYCTH_2300213,2402,1252,959,1915
MYCTH_2299107,1714,1324,1555,1397
MYCTH_2299158,1099,868,732,2547
MYCTH_2307785,2301,2096,529,1955
MYCTH_2294498,1154,1309,1006,1907
MYCTH_2302188,1484,3755,1219,463
MYCTH_2296700,694,2419,1163,1841
MYCTH_104827,610,200,389,4683
MYCTH_2315428,523,2394,1566,1519
MYCTH_2300572,1350,1958,1399,1531
MYCTH_2305186,1879,908,902,1417
MYCTH_2308569,1453,1735,1575,1426
MYCTH_2312307,1110,2005,2386,993
MYCTH_2096307,1512,1750,1704,1464
MYCTH_2302825,2361,1199,715,1483
MYCTH_2294607,2793,1034,1365,1244
MYCTH_2303596,3447,1353,1002,896
MYCTH_105575,3261,2171,1408,282
MYCTH_2295768,1665,1974,1743,1187
MYCTH_2308979,6538,190,100,592
MYCTH_2311529,1554,1658,1494,1326
MYCTH_2294994,1012,1730,1368,1643
MYCTH_2311840,1132,1807,1386,1633
MYCTH_2309107,1189,1939,1382,1426
MYCTH_67051,1579,1446,1255,1747
MYCTH_2308779,1427,2036,1787,1127
MYCTH_2300382,1850,420,411,3441
MYCTH_2303685,1081,1812,1449,1626
MYCTH_2299448,307,30,59,2805
MYCTH_2311298,907,968,990,2236
MYCTH_2298407,1176,1568,1400,1542
MYCTH_2295309,946,603,722,2135
MYCTH_2294926,858,1148,1187,2003
MYCTH_2299483,5936,370,302,599
MYCTH_2057978,537,942,866,1544
MYCTH_2298606,1352,2038,1344,1314
MYCTH_2312652,1186,2186,1495,1352
MYCTH_2312387,1205,1558,2231,1002
MYCTH_2313872,1195,1934,1325,1414
MYCTH_2295254,1031,1631,1521,1226
MYCTH_2297552,1137,889,1606,1725
MYCTH_2301537,1380,1444,1157,1876
MYCTH_2301760,1015,1289,1308,1738
MYCTH_2305288,1542,1545,1473,1431
MYCTH_2309074,1445,1237,1185,1518
MYCTH_114482,1482,1179,1293,2059
MYCTH_2116523,1069,2020,1462,1371
MYCTH_2137000,1641,1354,1011,1752
MYCTH_2137771,1257,2405,1566,1069
MYCTH_2067869,940,1209,1064,2079
MYCTH_46431,1221,1676,1408,1494
MYCTH_2308601,1078,1359,1335,2068
MYCTH_2052357,1244,2546,1294,1285
MYCTH_44797,1240,1978,1711,1261
MYCTH_2295196,1134,1529,1186,1710
MYCTH_2308733,1325,2108,1510,1218
MYCTH_2302517,1071,1575,1514,1718
MYCTH_2300091,932,790,1048,2100
MYCTH_2114422,1192,1042,1161,1782
MYCTH_63776,1104,2899,1461,955
MYCTH_2309458,354,2575,1005,830
MYCTH_38472,1638,1974,1564,1178
MYCTH_2312687,1524,1782,1799,1190
MYCTH_2297570,1157,2647,1461,1097
MYCTH_2295915,1319,2403,1362,801
MYCTH_2294054,1129,3415,1278,614
MYCTH_2298973,861,1414,990,2131
MYCTH_2300145,1172,1449,1407,1762
MYCTH_2300248,1749,869,746,2107
MYCTH_2296456,1345,1522,1556,1274
MYCTH_2312095,1861,1247,922,2204
MYCTH_2089588,1471,799,463,2593
MYCTH_2298841,1172,2400,1604,1055
MYCTH_55909,1422,1726,1388,1346
MYCTH_2305041,1164,1968,1295,1468
MYCTH_2299968,1867,1297,1430,1505
MYCTH_2301062,1039,3511,1316,549
MYCTH_2308224,1159,2177,1143,1455
MYCTH_2301027,1251,1656,1226,1571
MYCTH_2296615,1710,1425,1392,1455
MYCTH_2302800,1187,1428,1271,1570
MYCTH_2314258,1200,2537,1439,1060
MYCTH_2121249,1375,2349,1286,943
MYCTH_2297450,1541,1834,1500,1347
MYCTH_2295923,1130,2222,1300,1142
MYCTH_2305512,1047,2389,1434,1209
MYCTH_70861,1755,781,667,1784
MYCTH_2304519,1338,2085,1211,1360
MYCTH_2304273,1143,2204,1375,1319
MYCTH_2309310,1478,2089,1581,1098
MYCTH_2077534,729,1691,1308,1688
MYCTH_2303946,1280,1343,1182,1701
MYCTH_2300639,1310,1289,1722,1630
MYCTH_2300989,1366,1431,1419,1448
MYCTH_2306200,159,893,516,1626
MYCTH_2304085,1216,2246,1449,1139
MYCTH_2313786,1186,1838,1309,1436
MYCTH_2308423,360,219,147,3246
MYCTH_63343,1142,1432,950,1686
MYCTH_2301308,1071,1780,1491,1488
MYCTH_2307144,2209,2174,800,1655
MYCTH_2305317,1188,2749,1381,744
MYCTH_2306036,1388,1572,1610,1320
MYCTH_2313651,944,1041,861,2247
MYCTH_2312016,1359,2229,1586,1068
MYCTH_2311919,1543,1547,1298,1392
MYCTH_2297084,858,874,1031,2328
MYCTH_2313777,843,1278,1728,1322
MYCTH_2090930,956,2388,1444,1065
MYCTH_2313014,163,2672,883,1561
MYCTH_2304142,1240,2291,1509,1086
MYCTH_2306804,1555,1447,1070,1992
MYCTH_2308197,1220,2812,1511,735
MYCTH_2313029,3470,935,848,1026
MYCTH_2303817,1112,2329,1485,1009
MYCTH_2300813,2913,1182,1314,1404
MYCTH_2315009,1417,1626,1267,1470
MYCTH_2310216,1130,1844,1564,1221
MYCTH_2078660,959,2674,1295,926
MYCTH_2306853,1379,2918,1196,659
MYCTH_2310062,956,1667,1303,1640
MYCTH_2302839,1499,1568,1256,1389
MYCTH_2300336,1072,918,806,2199
MYCTH_2300125,1123,1722,1459,1403
MYCTH_2302128,1198,1591,1236,1661
MYCTH_2311044,1497,2185,1510,1070
MYCTH_2303328,7185,63,22,1
MYCTH_2092577,1422,1950,1438,1304
MYCTH_2306128,1115,1422,1152,1856
MYCTH_2310471,1094,1647,1371,1365
MYCTH_2301403,1558,1980,1551,1076
MYCTH_2300587,2126,881,570,2171
MYCTH_100519,1001,1046,928,2204
MYCTH_2310762,817,1478,1181,1868
MYCTH_2297177,1300,591,949,2647
MYCTH_2300672,1189,1773,1473,1366
MYCTH_2305931,1110,1783,1436,1343
MYCTH_2304929,794,2011,1289,1249
MYCTH_2116312,899,1489,1236,1753
MYCTH_2299204,676,1169,1240,2079
MYCTH_2300704,824,1848,1467,1527
MYCTH_2302123,1348,2206,1485,763
MYCTH_2308666,1340,1435,1421,1702
MYCTH_2306000,764,1487,942,2626
MYCTH_2298153,2076,1471,1309,1476
MYCTH_2308138,635,1169,1751,1770
MYCTH_2303122,802,1335,1431,1333
MYCTH_2304462,703,1808,1330,1598
MYCTH_2305032,1115,1497,1447,1749
MYCTH_2093591,1131,2271,1322,943
MYCTH_2135627,1884,1142,768,1826
MYCTH_2094032,1217,1805,1231,1693
MYCTH_50083,1260,1569,1398,1754
MYCTH_2309368,1409,1969,1435,1238
MYCTH_2297436,1052,1404,983,1650
MYCTH_2302605,2469,1496,1274,960
MYCTH_2299299,1061,1188,1338,1628
MYCTH_2298870,1238,2928,1213,611
MYCTH_2070868,760,2000,1554,1528
MYCTH_2064467,1146,1547,1516,1524
MYCTH_2111528,1217,2608,1169,973
MYCTH_2298914,798,642,726,2047
MYCTH_2305792,596,327,643,4163
MYCTH_2312204,1130,1708,1619,1105
MYCTH_2049318,1266,2106,1399,1038
MYCTH_95811,624,1616,1290,1796
MYCTH_70376,738,1400,1114,1579
MYCTH_2296905,1833,1798,1171,1305
MYCTH_2303271,739,1189,1371,1579
MYCTH_2089183,1888,1282,1251,1400
MYCTH_53224,743,1037,1181,2542
MYCTH_2314543,956,1363,1018,2190
MYCTH_71484,891,801,1465,1257
MYCTH_2120170,1623,1606,1412,1393
MYCTH_2311727,1041,1904,1333,1188
MYCTH_2299064,1228,1812,1499,1332
MYCTH_2310503,1478,1579,1587,1231
MYCTH_2299438,1133,1170,1043,2074
MYCTH_2314882,2191,1856,1507,788
MYCTH_2311810,1231,1936,1607,1157
MYCTH_2307127,1244,1317,1513,1290
MYCTH_2298566,1174,1774,1272,1275
MYCTH_2302318,945,1205,1247,1969
MYCTH_2313151,1527,1415,1300,1472
MYCTH_2092214,1474,1048,971,2159
MYCTH_2303565,1158,1607,1322,1795
MYCTH_2294390,763,1954,1465,1264
MYCTH_2311122,2936,1695,1004,858
MYCTH_2299077,724,2250,1462,1264
MYCTH_107458,1172,2684,1406,845
MYCTH_2297886,1116,2560,1174,870
MYCTH_2096131,1748,1676,1473,1204
MYCTH_2081821,1287,1594,1251,1544
MYCTH_2081891,786,1543,1285,1620
MYCTH_106827,1254,2163,1002,1288
MYCTH_2296357,956,2369,1559,1034
MYCTH_2309414,1016,1245,1383,1699
MYCTH_2309139,943,1250,1340,1771
MYCTH_2303878,765,2389,1237,1499
MYCTH_2304032,957,1172,1169,1647
MYCTH_2301895,855,1111,1086,1952
MYCTH_2301155,1296,1315,1097,1743
MYCTH_2297376,694,1404,932,2039
MYCTH_2081554,1664,1470,1340,1103
MYCTH_2301726,2244,1011,1310,1483
MYCTH_2303648,1063,3007,1340,746
MYCTH_2300913,1402,1720,1461,1260
MYCTH_2296875,1104,2214,1301,1010
MYCTH_2311397,1339,2005,1455,1131
MYCTH_2300741,1915,1307,1388,1114
MYCTH_2305684,1009,1301,1347,1403
MYCTH_2299639,2510,1304,1294,1109
MYCTH_2060153,994,1648,1373,1462
MYCTH_2295497,1043,1592,1360,1486
MYCTH_2294048,1005,1157,1204,1753
MYCTH_2309843,3040,792,2243,411
MYCTH_2302941,1844,1154,902,2019
MYCTH_2131761,391,427,415,3147
MYCTH_2312932,1092,1601,1285,1425
MYCTH_2310892,906,1364,1281,1793
MYCTH_2314148,947,1682,1221,1616
MYCTH_2305350,1269,1662,1169,1591
MYCTH_2297132,183,1094,1198,2066
MYCTH_2294236,613,434,691,2325
MYCTH_2142867,1055,3563,1146,589
MYCTH_2294504,431,972,1231,1784
MYCTH_117495,1343,1105,1358,1537
MYCTH_2123512,724,1209,1149,1791
MYCTH_71014,1047,1557,1202,1616
MYCTH_2300903,2708,1823,884,1129
MYCTH_92028,1836,1427,859,1323
MYCTH_2299575,1682,1632,1001,1510
MYCTH_2306857,2058,1581,1204,1177
MYCTH_103379,208,1304,526,2562
MYCTH_2306954,987,1264,1036,1824
MYCTH_2313107,1800,2272,1165,921
MYCTH_2299284,1199,490,1656,1593
MYCTH_2296277,1218,2199,1276,1162
MYCTH_2304143,942,1700,1492,1441
MYCTH_2309784,1103,993,1008,1929
MYCTH_2087238,743,849,1153,1754
MYCTH_2304722,848,1113,1479,1579
MYCTH_82275,1237,1615,1564,1186
MYCTH_2310678,1456,1364,1295,1506
MYCTH_2300003,1330,1345,1115,1771
MYCTH_2313562,1233,1242,1119,1187
MYCTH_111073,819,1317,962,2074
MYCTH_2306813,2789,948,899,1227
MYCTH_2305937,1296,1401,1291,1384
MYCTH_70818,1802,1408,1544,1075
MYCTH_2312697,775,1485,1059,1885
MYCTH_2300427,1183,1109,1288,1804
MYCTH_61659,1079,1177,1268,1793
MYCTH_2299450,1126,1342,1142,1497
MYCTH_2298680,1275,1835,1354,1266
MYCTH_2296883,1260,1425,1236,1484
MYCTH_51766,668,237,341,4903
MYCTH_77492,1406,1128,1065,1785
MYCTH_78540,900,1247,968,1965
MYCTH_2299698,1415,1779,1216,868
MYCTH_2297673,1089,1420,1154,1510
MYCTH_2299555,1480,1881,1236,1205
MYCTH_2308744,1240,1503,1318,1530
MYCTH_78319,1032,1733,1169,1459
MYCTH_2294472,1063,1358,1162,1510
MYCTH_2300274,674,812,1008,2404
MYCTH_2138765,2300,1149,1035,1240
MYCTH_2305791,725,1703,1307,1477
MYCTH_2300589,1069,1772,1284,1322
MYCTH_2311393,1043,1295,927,1967
MYCTH_2310419,887,1783,1351,1287
MYCTH_2298733,799,2682,927,1217
MYCTH_2305979,1901,2047,750,1264
MYCTH_109817,1149,1358,1074,1676
MYCTH_2296114,834,1890,1218,1315
MYCTH_2298934,1268,2585,1386,710
MYCTH_2302431,1046,1378,1392,1497
MYCTH_2311070,686,675,495,1110
MYCTH_2095534,1371,1262,1437,1712
MYCTH_2307125,1047,1342,1305,1257
MYCTH_2295424,1267,1607,1232,1451
MYCTH_2088125,1264,1729,1559,1191
MYCTH_2309871,1112,2193,1317,1044
MYCTH_100654,1419,1437,1442,1363
MYCTH_2311845,1187,1410,1433,1482
MYCTH_2306949,1550,1375,791,1656
MYCTH_2049292,907,1411,1433,1495
MYCTH_2301830,584,2615,683,1386
MYCTH_76502,1426,1725,1130,1332
MYCTH_2314920,1350,1174,898,1675
MYCTH_68753,807,128,133,5380
MYCTH_2073127,1122,1874,1243,1431
MYCTH_2135569,561,782,1220,1671
MYCTH_2309814,1152,1645,1328,1366
MYCTH_59388,1097,2082,1326,1175
MYCTH_2306759,1225,1388,1201,1397
MYCTH_2303724,1533,2967,1239,380
MYCTH_2313161,1059,1771,1489,1051
MYCTH_2296263,1139,1859,1275,1066
MYCTH_2298652,958,1315,1257,1430
MYCTH_2302243,1220,832,845,2237
MYCTH_2306791,996,1319,1336,1495
MYCTH_2304539,1187,1097,1400,1160
MYCTH_50608,306,123,99,6207
MYCTH_2307792,1169,1885,1113,1309
MYCTH_2294499,902,1237,1190,1623
MYCTH_2305371,1208,1424,1447,1270
MYCTH_2296924,1268,2084,1353,951
MYCTH_76096,2396,1141,856,1255
MYCTH_42822,1127,1663,1160,1545
MYCTH_60661,1172,2959,1216,730
MYCTH_2297437,926,1812,1219,1034
MYCTH_2119594,331,784,967,2604
MYCTH_2312347,1076,2392,1054,1049
MYCTH_2304763,1072,1193,1322,1228
MYCTH_2139749,768,1706,1013,1382
MYCTH_2303498,1394,1603,1448,1170
MYCTH_2312336,1448,1520,1198,1298
MYCTH_2307363,1379,1270,1127,1440
MYCTH_2311976,1175,1647,1245,1431
MYCTH_2296679,1317,3288,995,619
MYCTH_2306719,1218,1524,1483,1241
MYCTH_2301914,1345,1244,741,1501
MYCTH_2300809,1286,1326,1375,1377
MYCTH_2306691,1180,1843,1328,1147
MYCTH_2307178,1068,1903,1307,938
MYCTH_97617,1237,1400,1380,1469
